24.07.2026                                                                                             Dynamic List Display                                                                                                    1
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
24.07.2026                                                                                      Order Info System - Production List                                                                                          1
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
|SchedStart|Sched.Fin.|Act. start|Act.finish|Order       |Material  |Material description                |Target qty|Conf. qty|Customer                           |Priority|System Status                           |UserStatus|
|12.08.2026|12.08.2026|          |          |200234370689|ES2307-000|CSJA-12C/1XU-1XU-M-DE03             |       33 |       0 |GE Wind Energy GmbH                |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|25.08.2026|25.08.2026|          |          |200234558657|EP6153-000|SMOE-64728                          |       50 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|28.08.2026|28.08.2026|          |          |200234546476|659615-011|SHSM-12B-C                          |       17 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|30.07.2026|30.07.2026|          |          |200234526944|146815-000|SMOE-61745                          |       60 |       0 |                                   |        |REL  PRC  BASC BCRQ MACM MSCP SETC      |          |
|17.08.2026|17.08.2026|          |          |200234652591|146815-000|SMOE-61745                          |       60 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|03.08.2026|03.08.2026|          |          |200234592913|889655-011|SHSM-12A-L                          |       50 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|03.08.2026|03.08.2026|          |          |200234592914|892195-011|SHSM-12A-E-(1)                      |       50 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|05.08.2026|05.08.2026|          |          |200234558665|693527-000|SMOE-62592                          |       50 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|11.08.2026|11.08.2026|          |          |200234466673|693527-000|SMOE-62592                          |       35 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|20.08.2026|20.08.2026|          |          |200234652772|889655-011|SHSM-12A-L                          |       50 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|27.08.2026|27.08.2026|          |          |200234591309|693527-000|SMOE-62592                          |       10 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|03.08.2026|03.08.2026|          |          |200234592915|100219-011|SHSM-12A-L(1)                       |       25 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|28.07.2026|28.07.2026|          |          |200234507320|592659-000|SMOE-61760                          |       20 |       0 |                                   |        |REL  PRT  PRC  BASC BCRQ MACM MSCP SETC |          |
|03.08.2026|03.08.2026|          |          |200234527588|592659-000|SMOE-61760                          |       20 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|03.08.2026|03.08.2026|          |          |200234591312|448535-011|SHSM-12A-M                          |       50 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|30.07.2026|30.07.2026|          |          |200234181971|472191-000|SMOE-61835                          |       12 |       0 |                                   |        |REL  PRC  BASC BCRQ MACM SETC           |          |
|31.07.2026|31.07.2026|          |          |200234266732|A99313-000|SMOE-63425                          |        3 |       0 |                                   |        |REL  PRC  BASC BCRQ MACM MSCP SETC      |          |
|05.08.2026|05.08.2026|          |          |200234353337|CJ9889-011|CSJA-24E/1XU-1XU-M2                 |       30 |       0 |Steinbacher Energie GmbH           |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|05.08.2026|05.08.2026|          |          |200234644711|EN5710-000|CSJA-24B/1XU-1XU-M-PT01             |       20 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|14.08.2026|14.08.2026|          |          |200234636739|A99313-000|SMOE-63425                          |        8 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|27.08.2026|27.08.2026|          |          |200234468314|A99313-000|SMOE-63425                          |        2 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|08.09.2026|08.09.2026|          |          |200234466672|CR3660-000|MXSU-5301-IE01                      |       72 |       0 |ESB                                |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|11.09.2026|11.09.2026|          |          |200234653846|472191-000|SMOE-61835                          |        6 |       0 |                                   |        |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|18.09.2026|21.09.2026|          |          |200234370684|CR3646-000|CSJA-24E/1XU-1XU-IE01               |        3 |       0 |ESB                                |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|03.08.2026|03.08.2026|          |          |200234507210|148969-011|SHSM-12B-C(1)                       |       19 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|19.08.2026|19.08.2026|          |          |200234654277|148969-011|SHSM-12B-C(1)                       |       17 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|06.08.2026|06.08.2026|          |          |200234371756|EM9873-000|CSJ-BUILDUP-KIT-D-GB02              |        1 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|06.08.2026|06.08.2026|          |          |200234555860|CJ7360-005|CSJA-24B/1XU-1XU-M                  |       24 |       0 |Prego Services GmbH                |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|24.08.2026|24.08.2026|          |          |200234644927|EM9873-000|CSJ-BUILDUP-KIT-D-GB02              |        2 |       0 |SSE Stock Ltd                      |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|05.08.2026|05.08.2026|          |          |200233785069|104551-000|SMOE-62359                          |        9 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|06.08.2026|06.08.2026|          |          |200234350696|936473-000|SMOE-61987                          |        1 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|06.08.2026|06.08.2026|          |          |200234361577|EK3590-000|SMOE-64546                          |       30 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|06.08.2026|06.08.2026|          |          |200234379581|799501-000|SHSS-12A-IND                        |       10 |       0 |Wolseley UK Limited                |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|06.08.2026|06.08.2026|          |          |200234379596|936473-000|SMOE-61987                          |        1 |       0 |Wolseley UK Limited                |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|07.08.2026|07.08.2026|          |          |200234181973|427805-000|SMOE-62332                          |        6 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|07.08.2026|07.08.2026|          |          |200234330076|E25698-000|SMOE-63413                          |        4 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|07.08.2026|07.08.2026|          |          |200234330239|CJ4598-000|SMOE-63634                          |        2 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|07.08.2026|07.08.2026|          |          |200234370694|CU1818-000|CSJH-36E/1XU-1XU-GB03               |        6 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|10.08.2026|10.08.2026|          |          |200234546396|EF1233-000|BAH-038081488                       |       15 |       0 |Wolseley UK Limited                |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|10.08.2026|10.08.2026|          |          |200234546468|799501-000|SHSS-12A-IND                        |       10 |       0 |Wolseley UK Limited                |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|14.08.2026|14.08.2026|          |          |200234252873|427805-000|SMOE-62332                          |        6 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|14.08.2026|14.08.2026|          |          |200234591314|799501-000|SHSS-12A-IND                        |       10 |       0 |Wolseley UK Limited                |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|17.08.2026|17.08.2026|          |          |200234558660|799501-000|SHSS-12A-IND                        |        5 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|21.08.2026|21.08.2026|          |          |200234592348|EF1233-000|BAH-038081488                       |       13 |       0 |Wolseley UK Limited                |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|26.08.2026|26.08.2026|          |          |200234556297|EN6737-000|CSJH-24B/3XU-3XU-M-SE02             |        2 |       0 |Kesko AB                           |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|28.08.2026|28.08.2026|          |          |200234654287|799501-000|SHSS-12A-IND                        |       10 |       0 |Wolseley UK Limited                |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|11.09.2026|11.09.2026|          |          |200234546460|799501-000|SHSS-12A-IND                        |       10 |       0 |Wolseley UK Limited                |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|14.09.2026|14.09.2026|          |          |200234654282|CJ4598-000|SMOE-63634                          |        2 |       0 |Cable Services Ltd                 |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|17.09.2026|17.09.2026|          |          |200234546473|799501-000|SHSS-12A-IND                        |       20 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|17.09.2026|17.09.2026|          |          |200234591313|799501-000|SHSS-12A-IND                        |       20 |       0 |Cable Services Ltd                 |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|21.09.2026|21.09.2026|          |          |200234654284|EK3590-000|SMOE-64546                          |       30 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|23.09.2026|23.09.2026|          |          |200234361182|104551-000|SMOE-62359                          |       78 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|30.09.2026|30.09.2026|          |          |200234583469|E25698-000|SMOE-63413                          |        2 |       0 |Wolseley UK Limited                |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|04.11.2026|09.11.2026|          |          |200234361187|104551-000|SMOE-62359                          |      324 |       0 |                                   |        |CRTD MSPT PRC  CSER BASC BCRQ MSCP SETC |          |
|11.08.2026|11.08.2026|          |          |200234592351|EP6009-000|SMOE-64731                          |       30 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|14.08.2026|14.08.2026|          |          |200234458402|EP6009-000|SMOE-64731                          |        4 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|28.08.2026|28.08.2026|          |          |200234602077|EP6009-000|SMOE-64731                          |        5 |       0 |Wolseley UK Limited                |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|03.08.2026|04.08.2026|          |          |200234027495|BM4751-000|CATJ-36D/1XU-3HL-GB02               |       58 |       0 |SP Power Systems Ltd               |2       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|11.08.2026|11.08.2026|          |          |200234518388|EM9879-000|CSJH-36F/1XU-1XU-GB03               |       14 |       0 |SSE Stock Ltd                      |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|18.08.2026|18.08.2026|          |          |200234653663|BM4751-000|CATJ-36D/1XU-3HL-GB02               |        2 |       0 |SP Power Systems Ltd               |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|29.09.2026|29.09.2026|          |          |200234645364|018554-000|SMOE-62831                          |       10 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|03.08.2026|03.08.2026|          |          |200234646441|017949-011|SHSM-12A-L(2)                       |       20 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|12.08.2026|12.08.2026|          |          |200234646447|017949-011|SHSM-12A-L(2)                       |       20 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|03.08.2026|03.08.2026|          |          |200234592910|029181-011|SHSM-12B-S                          |      201 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|17.08.2026|17.08.2026|          |          |200234654150|029181-011|SHSM-12B-S                          |      100 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|03.08.2026|03.08.2026|          |          |200234527779|021021-000|SMOE-62704                          |       15 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|16.09.2026|16.09.2026|          |          |200234646226|021021-000|SMOE-62704                          |       18 |       0 |                                   |        |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|03.09.2026|03.09.2026|          |          |200234379409|EM9870-000|SMOE-64707                          |        2 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|25.11.2026|25.11.2026|          |          |200234654464|EM9870-000|SMOE-64707                          |        4 |       0 |SSE Stock Ltd                      |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|14.08.2026|14.08.2026|          |          |200234253117|EH2733-000|SMOE-64466                          |       10 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|14.08.2026|14.08.2026|          |          |200234591308|604807-000|SMOE-61757                          |        2 |       0 |Wolseley UK Limited                |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|14.08.2026|14.08.2026|          |          |200234610102|EM9872-000|CSJ-ENDSEAL-KIT-D-GB06              |        6 |       0 |SSE Stock Ltd                      |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|12.08.2026|12.08.2026|          |          |200234646444|405115-011|SHSM-12AB-C                         |       50 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|14.08.2026|14.08.2026|          |          |200234636738|A54422-000|SMOE-63426                          |        8 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|19.08.2026|19.08.2026|          |          |200234218947|ER6979-000|CSJ-BUILDUP-KIT-C-NL01              |        8 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|19.08.2026|19.08.2026|          |          |200234555554|ER6986-000|CSJA-ENDSEAL-KIT-E-NL01             |       80 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|27.08.2026|27.08.2026|          |          |200234468313|A54422-000|SMOE-63426                          |        2 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|02.09.2026|02.09.2026|          |          |200234585984|ER6986-000|CSJA-ENDSEAL-KIT-E-NL01             |       62 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|23.09.2026|23.09.2026|          |          |200234585983|ER6986-000|CSJA-ENDSEAL-KIT-E-NL01             |       27 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|14.10.2026|14.10.2026|          |          |200234585985|ER6986-000|CSJA-ENDSEAL-KIT-E-NL01             |       63 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|28.10.2026|28.10.2026|          |          |200234644593|ER6986-000|CSJA-ENDSEAL-KIT-E-NL01             |       47 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|04.11.2026|04.11.2026|          |          |200234585986|ER6986-000|CSJA-ENDSEAL-KIT-E-NL01             |       48 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|11.11.2026|11.11.2026|          |          |200234644716|ER6986-000|CSJA-ENDSEAL-KIT-E-NL01             |       19 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|03.08.2026|03.08.2026|          |          |200234219003|685819-000|SMOE-62362                          |      361 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|19.08.2026|19.08.2026|          |          |200234547308|685819-000|SMOE-62362                          |      107 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|10.09.2026|10.09.2026|          |          |200234645934|685819-000|SMOE-62362                          |       22 |       0 |                                   |        |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|29.07.2026|29.07.2026|          |          |200234218998|643149-000|SMOE-61983                          |      424 |       0 |                                   |        |REL  PRT  PRC  BASC BCRQ MACM SETC      |          |
|03.09.2026|03.09.2026|          |          |200234654278|643149-000|SMOE-61983                          |        1 |       0 |                                   |        |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|17.09.2026|17.09.2026|          |          |200234645932|643149-000|SMOE-61983                          |       10 |       0 |                                   |        |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|18.08.2026|19.08.2026|          |          |200234460779|CM2222-000|CSJR-24C/1XU-1XU-NL01               |      100 |       0 |Stedin Netbeheer B.V.              |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|25.08.2026|25.08.2026|          |          |200234652770|644885-000|SMOE-62118                          |        3 |       0 |                                   |        |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|04.09.2026|04.09.2026|          |          |200234655073|CS9846-000|CSJH-36E/1XU-1XU-GB02               |       12 |       0 |Cable Services Ltd                 |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|01.09.2026|01.09.2026|          |          |200234652776|518057-000|SMOE-62103                          |        3 |       0 |Northern Powergrid                 |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|01.09.2026|02.09.2026|          |          |200234518044|BM5480-000|CSJA-36E/1XU-1XU-M-AT01             |      200 |       0 |IFK Gesellschaft Mbh               |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|08.09.2026|09.09.2026|          |          |200234537328|BM5480-000|CSJA-36E/1XU-1XU-M-AT01             |      300 |       0 |IFK Gesellschaft Mbh               |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|03.09.2026|03.09.2026|          |          |200234211276|CS1219-000|CSJT-12B/1XU-1XU-GB01               |       20 |       0 |SP Power Systems Ltd               |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|03.09.2026|03.09.2026|          |          |200234211368|CR0679-000|CATJ-12B/1XU-3SB-GB01               |        6 |       0 |SP Power Systems Ltd               |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|12.10.2026|12.10.2026|          |          |200233986204|CR0679-000|CATJ-12B/1XU-3SB-GB01               |       20 |       0 |SP Power Systems Ltd               |5       |CRTD MSPT PRC  CSER BASC BCRQ SETC      |          |
|16.10.2026|16.10.2026|          |          |200234644472|CS1219-000|CSJT-12B/1XU-1XU-GB01               |        2 |       0 |Wolseley UK Limited                |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|29.10.2026|29.10.2026|          |          |200234313079|CS1219-000|CSJT-12B/1XU-1XU-GB01               |       20 |       0 |SP Power Systems Ltd               |5       |CRTD MSPT PRC  CSER BASC BCRQ SETC      |          |
|03.09.2026|04.09.2026|          |          |200234600973|296159-000|SMOE-61940                          |      235 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|17.09.2026|17.09.2026|          |          |200234645856|296159-000|SMOE-61940                          |        9 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|17.08.2026|17.08.2026|          |          |200234546058|886821-000|SMOE-62364                          |      217 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|29.09.2026|29.09.2026|          |          |200234601813|886821-000|SMOE-62364                          |       20 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|10.08.2026|10.08.2026|          |          |200234583463|894573-000|SMOE-61948                          |       20 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|10.08.2026|10.08.2026|          |          |200234583464|946231-000|SMOE-61947                          |        3 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|10.08.2026|10.08.2026|          |          |200234583458|809269-000|SMOE-61981                          |        2 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|09.09.2026|11.09.2026|          |          |200234216038|CJ1908-000|CSJA-24C/1XU-1XU-CH01               |      150 |       0 |Sigmaform (Schweiz) AG             |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|11.09.2026|11.09.2026|          |          |200234458404|F93254-000|SMOE-63188                          |       10 |       0 |Cable Services Ltd                 |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|11.09.2026|11.09.2026|          |          |200233967908|A25267-011|SHSM-12B-JSCR                       |        6 |       0 |                                   |        |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|15.09.2026|16.09.2026|          |          |200234352681|ER6384-000|CSJH-24B/3XU-3XU-M-NL01             |      150 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|16.09.2026|16.09.2026|          |          |200234353345|ER5489-000|CSJH-24C/1XU-1XU-M1-NL01            |       30 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|16.09.2026|16.09.2026|          |          |200234378843|ER5491-000|CSJH-24E/1XU-1XU-M2-NL01            |      120 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|14.10.2026|14.10.2026|          |          |200234440574|ER5489-000|CSJH-24C/1XU-1XU-M1-NL01            |       30 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|14.10.2026|14.10.2026|          |          |200234610106|ER5489-000|CSJH-24C/1XU-1XU-M1-NL01            |        3 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|14.10.2026|14.10.2026|          |          |200234644917|ER5489-000|CSJH-24C/1XU-1XU-M1-NL01            |        1 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|21.10.2026|21.10.2026|          |          |200234586088|ER5489-000|CSJH-24C/1XU-1XU-M1-NL01            |        5 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|18.09.2026|18.09.2026|          |          |200233376337|CS9849-000|SMOE-64222                          |        3 |       0 |SP Power Systems Ltd               |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|21.09.2026|21.09.2026|          |          |200234653841|EP1200-000|RPIC-3-GB01                         |        9 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|21.09.2026|21.09.2026|          |          |200234653848|219571-000|SMOE-62718                          |        6 |       0 |Cable Services Ltd                 |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|21.09.2026|21.09.2026|          |          |200234654279|CA2460-000|SMOE-63441                          |        1 |       0 |Cable Services Ltd                 |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|24.09.2026|24.09.2026|          |          |200234546465|CS9849-000|SMOE-64222                          |        6 |       0 |Cable Services Ltd                 |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|19.11.2026|19.11.2026|          |          |200233376344|CS9849-000|SMOE-64222                          |        3 |       0 |SP Power Systems Ltd               |5       |CRTD PRC  CSER BASC BCRQ MACM SETC      |          |
|13.08.2026|13.08.2026|          |          |200234057269|F13246-011|SHSM-12A-JSCR                       |        8 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|24.09.2026|24.09.2026|          |          |200233967779|F13246-011|SHSM-12A-JSCR                       |       46 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|28.10.2026|28.10.2026|          |          |200234601883|F13246-011|SHSM-12A-JSCR                       |       10 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|23.09.2026|23.09.2026|          |          |200234379003|BM8610-000|CSJH-24C/1XU-1XU-M1-DE01            |      300 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|23.09.2026|23.09.2026|          |          |200234379004|BM8610-000|CSJH-24C/1XU-1XU-M1-DE01            |      200 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|05.10.2026|05.10.2026|          |          |200234516970|BM8610-000|CSJH-24C/1XU-1XU-M1-DE01            |        1 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|24.09.2026|24.09.2026|          |          |200234583314|EL6641-000|SMOE-64596                          |        2 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|02.10.2026|02.10.2026|          |          |200234636746|EL6641-000|SMOE-64596                          |        3 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|09.12.2026|09.12.2026|          |          |200234583316|EL6641-000|SMOE-64596                          |        1 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|01.10.2026|02.10.2026|          |          |200234461115|EP0261-000|CSJA-36F/1XU-1XU-GB02               |       96 |       0 |Cable Services Ltd                 |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|13.08.2026|13.08.2026|          |          |200234458413|391677-000|SMOE-62363                          |      118 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|21.09.2026|21.09.2026|          |          |200233967749|391677-000|SMOE-62363                          |        8 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|29.09.2026|29.09.2026|          |          |200234601810|391677-000|SMOE-62363                          |       20 |       0 |                                   |        |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|13.08.2026|13.08.2026|          |          |200234546057|881181-000|SMOE-61984                          |       90 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|24.09.2026|24.09.2026|          |          |200233967752|881181-000|SMOE-61984                          |        8 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|29.09.2026|29.09.2026|          |          |200234601812|881181-000|SMOE-61984                          |       20 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|06.08.2026|06.08.2026|          |          |200234545894|044293-000|SMOE-61937                          |       15 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|13.08.2026|13.08.2026|          |          |200234458409|044293-000|SMOE-61937                          |        8 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|21.09.2026|21.09.2026|          |          |200233967744|044293-000|SMOE-61937                          |        8 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|29.09.2026|29.09.2026|          |          |200234601808|044293-000|SMOE-61937                          |       20 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|08.10.2026|08.10.2026|          |          |200234516959|ET7643-000|CSJH-24D/1XU-1XU-M1-DE01            |      100 |       0 |Wilhelm Sieverding                 |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|13.10.2026|13.10.2026|          |          |200234459813|ER6371-000|CSJH-24E/1XU-3XU-M5-NL01            |       20 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|13.10.2026|13.10.2026|          |          |200234459816|ER5492-000|CSJH-24E/1XU-1XU-M4-NL01            |       30 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
